nombre,departamento,localidad
4 Vientos - Complejo Habitacional (proyectado),Santa Lucía,Ciudad de Santa Lucía
Aimará - Barrio Privado,Santa Lucía,La Legua
Aires de Albardón I - Barrio Privado,Albardón,Villa General San Martín
Aires de Albardón II - Barrio Privado,Albardón,Villa General San Martín
Aires de Campo - Complejo Privado,Santa Lucía,La Legua
Álamos del Este - Complejo Privado (proyectado),Santa Lucía,Ciudad de Santa Lucía
Allegro Art Suites,Capital,San Juan
Altitud - Complejo Habitacional,Capital,Desamparados
Altos del Este - Complejo Habitacional,Rawson,
Ancalia Barrio Privado (proyectado),Rawson,
Asentamiento Alfonso XIII (Villa Centenario),Pocito,
Asentamiento Belgrano,Caucete,Ciudad de Caucete
Asentamiento Calle Caseros,Caucete,
Asentamiento Calle Corrientes,Caucete,Ciudad de Caucete
Asentamiento Costa Canal,Caucete,Los Médanos
Asentamiento Difunta Correa,Santa Lucía,Alto de Sierra
Asentamiento El Chilote,Ullum,El Chilote
Asentamiento Estación Pedro Echagüe,Santa Lucía,Colonia Gutiérrez
Asentamiento Fe y Esperanza,Chimbas,
Asentamiento General Mosconi,Pocito,
Asentamiento José Ignacio Díaz,Chimbas,Ciudad de Chimbas
Asentamiento Los Médanos,Caucete,Los Médanos
Asentamiento Loteo 13 de Mayo,Chimbas,
Asentamiento Loteo Ferrocarril,Caucete,Pie de Palo
Asentamiento Malvinas 2,Chimbas,
Asentamiento Pozo Los Algarrobos,Caucete,Pozo de Los Algarrobos
Asentamiento RIM 22,Rivadavia,Marquesado
Asentamiento Río San Juan,Santa Lucía,
Asentamiento San Expedito,Rivadavia,Marquesado
Asentamiento San Judas Tadeo,Santa Lucía,
Asentamiento Villa del Lago,Ullum,
Asentamiento Villa Industrial,Caucete,Ciudad de Caucete
Asentamiento Villa La Esperanza,Rawson,El Medanito
Asentamiento Villa Molina,Rivadavia,Ciudad de Rivadavia
Asentamiento Villa Veintiseis de Febrero,Santa Lucía,Ciudad de Santa Lucía
AVA - Barrio de Vida,Albardón,Villa General San Martín
Ayres Village - Barrio Privado,Rivadavia,Ciudad de Rivadavia
Barrio 11 de Noviembre (Villa 11 de Noviembre),Rawson,Villa Krause (Ciudad de Rawson)
Barrio 12 de Diciembre,Rawson,Villa Krause (Ciudad de Rawson)
Barrio 12 de Octubre,Capital,Trinidad
Barrio 12 de Octubre,Caucete,Los Médanos
Barrio 14 de Mayo,Angaco,
Barrio 15 de Diciembre,Capital,Trinidad
Barrio 15 de Mayo (Natania),Capital,Trinidad
Barrio 17 de Octubre,Chimbas,
Barrio 17 de Octubre,Jáchal,San José de Jáchal
Barrio 19 de Abril,Chimbas,
Barrio 1° de Noviembre (Barrio Primero de Noviembre - Sindicato de Panaderos),Chimbas,Ciudad de Chimbas
Barrio 1º de Febrero,Rivadavia,Ciudad de Rivadavia
Barrio 2 de Abril,Chimbas,
Barrio 2 de Abril (ex Lote Hogar Nº 2),Rawson,Villa Krause (Ciudad de Rawson)
Barrio 20 de Junio,25 de Mayo,Tupelí
Barrio 20 de Junio (Barrio AMPE 20 de Junio - Asociación Mutual del Personal del Estado),Chimbas,Ciudad de Chimbas
Barrio 20 de Noviembre (UTA),Rivadavia,Ciudad de Rivadavia
Barrio 22 de Abril,Rivadavia,Marquesado
Barrio 22 de Junio (Barrio Orlando Marino),Rivadavia,Ciudad de Rivadavia
Barrio 23 de Mayo (UDAP),Rawson,Villa Krause (Ciudad de Rawson)
Barrio 23 de Octubre,Rivadavia,Ciudad de Rivadavia
Barrio 24 de Noviembre (ex de los Plásticos) (necesita confirmación),Rawson,Villa Krause (Ciudad de Rawson)
Barrio 25 de Diciembre (ex Lote Hogar Nº 7),Chimbas,Ciudad de Chimbas
Barrio 25 de Mayo,Capital,Desamparados
Barrio 25 de Mayo,Ullum,
Barrio 25 de Mayo Conjunto 5,25 de Mayo,Divisoria
Barrio 25 de Mayo Conjunto I (Conjunto 1 - Barrio La Chimbera Oeste),25 de Mayo,La Chimbera
Barrio 25 de Mayo Conjunto II (Barrio Santa Rosa 2),25 de Mayo,Villa Santa Rosa
Barrio 25 de Mayo Conjunto III (Conjunto 3) - Sector Norte,25 de Mayo,Villa Borjas (Las Casuarinas)
Barrio 25 de Mayo Conjunto III (Conjunto 3) - Sector Sur,25 de Mayo,Villa Borjas (Las Casuarinas)
Barrio 25 de Mayo Conjunto IV (25 de Mayo Conjunto 4),25 de Mayo,La Chimbera
Barrio 27 de Diciembre,25 de Mayo,Villa Santa Rosa
Barrio 27 de Septiembre (Loteo El Bosque),Pocito,
Barrio 5 de Diciembre,Capital,Desamparados
Barrio 5 de Octubre,Chimbas,Ciudad de Chimbas
Barrio 7 de Septiembre,Chimbas,
Barrio 7 de Septiembre,Capital,San Juan
Barrio 7 de Septiembre - Lorenzo Miguel (Unión Obrera Metalúrgica - UOM),Rawson,Villa Krause (Ciudad de Rawson)
Barrio 9 de Julio,Caucete,El Rincón
Barrio 9 de Septiembre (ex Lote Hogar Nº 29),Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio a denominar (Calingasta Conjunto 4),Calingasta,La Isla
Barrio a denominar (Caucete Conjunto 7),Caucete,Pie de Palo
Barrio a denominar (San Martín Conjunto 2),San Martín,Villa Dominguito
Barrio a denominar (Sarmiento Conjunto 2),Sarmiento,Villa Media Agua
Barrio a denominar (Sarmiento Conjunto 3),Sarmiento,Villa Media Agua
Barrio a denominar (Valle Fértil Conjunto 1),Valle Fértil,Astica
Barrio A.R.A. San Juan (ARA San Juan - ex Santa Lucía Conjunto 1),Santa Lucía,Ciudad de Santa Lucía
Barrio Aberastain I (Villa Aberastain I),Pocito,Villa Aberastain
Barrio Aberastain II (Villa Aberastain II),Pocito,
Barrio Aberastain III (Villa Aberastain III),Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Agapito Floro Gil (Ullum Conjunto 1),Ullum,
Barrio Agros,Capital,Desamparados
Barrio Agua y Energía,Ullum,
Barrio Agua y Energía (Luz y Fuerza I),Chimbas,Ciudad de Chimbas
Barrio Agustín Gómez,Pocito,
Barrio Aires del Oeste (en construcción),Jáchal,San José de Jáchal
Barrio Alameda,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Alameda II,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Alberdi,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Alem,Caucete,Ciudad de Caucete
Barrio Algarrobo Verde,25 de Mayo,Villa Santa Rosa
Barrio Alto de Sierra - Gendarme Argentino,Santa Lucía,
Barrio Alto Valle (necesita confirmación),Zonda,Villa Basilio Nievas
Barrio Medalla Milagrosa,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Medalla Milagrosa,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Medalla Milagrosa (ex Lote Hogar Nº 36),Santa Lucía,Ciudad de Santa Lucía
Barrio Médano de Oro,Rawson,Médano de Oro (Villa Bolaños)
Barrio MEDEPYM,Rawson,
Barrio MEDEPYM Ampliación (en construcción),Rawson,
Barrio Medina Suárez,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Meglioli,Rivadavia,Ciudad de Rivadavia
Barrio Mendoza,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Mercedario,Chimbas,Ciudad de Chimbas
Barrio Mercedario,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Milagros (Barrio El Milagro) (necesita confirmación),Albardón,Las Lomitas
Barrio Misiones,Capital,Concepción
Barrio Mitre,Capital,San Juan
Barrio Monseñor Orzali,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Moreno,Sarmiento,Villa Media Agua
Barrio Municipal,Pocito,Campo de Batalla
Barrio Municipal Santa Lucía,Santa Lucía,Ciudad de Santa Lucía
Barrio Municipal Sur - Sector 1,Sarmiento,Villa Media Agua
Barrio Mutual Banco San Juan,Capital,Desamparados
Barrio N. Porres,Capital,
Barrio Natania 65 (en construcción),Rivadavia,
Barrio Natania 74 (proyectado),Santa Lucía,Ciudad de Santa Lucía
Barrio Natania III,Capital,Trinidad
Barrio Natania IV,Rivadavia,Ciudad de Rivadavia
Barrio Natania Residencial (Natania XIV),Capital,Desamparados
Barrio Natania Residencial II (Natania XXIX),Rivadavia,Ciudad de Rivadavia
Barrio Natania VI (Natania 6 - Hipólito Yrigoyen),Rivadavia,Ciudad de Rivadavia
Barrio Natania VII,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Natania VIII (Natania 8 - Chimbas),Chimbas,
Barrio Natania XV (Natania 15 - Rivadavia),Rivadavia,Ciudad de Rivadavia
Barrio Natania XVI (Natania 16 - Cabañas Residencial),Rivadavia,Ciudad de Rivadavia
Barrio Natania XVII (Natania 17 - Rivadavia II),Rivadavia,Ciudad de Rivadavia
Barrio Natania XVIII (Natania 18 - Comandante Cabot),Rivadavia,Ciudad de Rivadavia
Barrio Natania XX (Natania 20 - Rivadavia III),Rivadavia,Ciudad de Rivadavia
Barrio Natania XXIV (Natania 24 - Santa Lucía),Santa Lucía,Ciudad de Santa Lucía
Barrio Necochea,Capital,Concepción
Barrio Necochea,Chimbas,
Barrio Neuquén,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Nicolás Avellaneda,Santa Lucía,Ciudad de Santa Lucía
Barrio Niquizanga,Caucete,Ciudad de Caucete
Barrio Noreste III,Santa Lucía,Ciudad de Santa Lucía
Barrio Norte,Capital,Concepción
Barrio Nuestra Señora de Fátima (Virgen de Fátima),Jáchal,San José de Jáchal
Barrio Nuestra Señora de la Merced,Calingasta,Tamberías
Barrio Nuestra Señora del Rosario,9 de Julio,Villa 9 de Julio
Barrio Nueva Argentina,Chimbas,
Barrio Nueva Gruta I,Rawson,
Barrio Nueva Gruta II,Rawson,
Barrio Nueva Gruta III,Rawson,
Barrio Nuevo Cuyo - Sector I,Rivadavia,La Bebida
Barrio Nuevo Cuyo - Sector II,Rivadavia,La Bebida
Barrio Nuevo del Bono,Capital,Desamparados
Barrio Oasis (Barrio Oasis Cordillerano),Iglesia,Villa Iglesia
Barrio Obrero Municipal,Zonda,Zonda Arriba
Barrio Obrero Rawson,Rawson,Villa Krause (Ciudad de Rawson)
Barrio Oficiales de Gendarmería,Calingasta,Barreal
Barrio Olivares de Natania,Rivadavia,Ciudad de Rivadavia
Barrio Olivares del Sur,Pocito,
Barrio Orion I (Orión 1),Jáchal,San José de Jáchal
Barrio Orion II (Orión Cooperativa de Crédito y Vivienda Ltda.),Jáchal,El Rincón
Barrio Oscar Raúl Gómez (ex Lote Hogar Nº 37),Caucete,
Barrio Pablo Marcó,Pocito,Villa Aberastain (Ciudad de Pocito)
Barrio Pablo Rojas (Barrio SOEVA 1 - SOEVA I),Rawson,Villa Krause (Ciudad de Rawson)
Barrio Padre Carlos Barbero,San Martín,La Puntilla
Barrio Padre Federico Maggio,25 de Mayo,Villa Santa Rosa
Barrio Padre Juan Luis Fanzolato,Rawson,
Barrio Palmares del Cerro,Rawson,Villa Krause (Ciudad de Rawson)
